date,temperature
2006-10-18,11.5
2006-10-19,12.8
2006-10-20,5.0
2006-10-21,4.1
2006-10-22,3.7
2006-10-23,4.3
2006-10-24,5.0
2006-10-25,6.4
2006-10-26,5.8
2006-10-27,4.3
2006-10-28,5.7
2006-10-29,3.4
2006-10-30,4.7
2006-10-31,4.5
2006-11-01,6.1
2006-11-02,3.2
2006-11-03,2.1
2006-11-04,1.8
2006-11-05,2.8
2006-11-06,6.6
2006-11-07,6.8
2006-11-08,7.9
2006-11-09,9.2
2006-11-10,6.9
2006-11-11,3.5
2006-11-12,3.0
2006-11-13,5.6
2006-11-14,7.5
2006-11-15,9.1
2006-11-16,12.6
2006-11-17,9.8
2006-11-18,2.9
2006-11-19,1.0
2006-11-20,-0.1
2006-11-21,0.0
2006-11-22,2.4
2006-11-23,2.9
2006-11-24,2.9
2006-11-25,3.2
2006-11-26,6.5
2006-11-27,3.1
2006-11-28,0.4
2006-11-29,6.4
2006-11-30,9.7
2006-12-01,1.5
2006-12-02,-0.1
2006-12-03,-2.6
2006-12-04,-6.0
2006-12-05,-7.6
2006-12-06,-1.6
2006-12-07,-4.0
2006-12-08,-8.9
2006-12-09,-0.7
2006-12-10,3.4
2006-12-11,1.3
2006-12-12,-1.2
2006-12-13,5.2
2006-12-14,7.2
2006-12-15,7.6
2006-12-16,3.1
2006-12-17,5.2
2006-12-18,2.1
2006-12-19,-1.6
2006-12-20,0.3
2006-12-21,1.8
2006-12-22,-1.8
2006-12-23,3.7
2006-12-24,3.7
2006-12-25,2.7
2006-12-26,0.9
2006-12-27,-4.9
2006-12-28,-7.4
2006-12-29,-10.8
2006-12-30,-7.6
2006-12-31,-4.1
2007-01-01,1.4
2007-01-02,1.0
2007-01-03,3.4
2007-01-04,7.3
2007-01-05,7.9
2007-01-06,7.0
2007-01-07,2.6
2007-01-08,3.1
2007-01-09,-1.6
2007-01-10,-8.7
2007-01-11,-6.1
2007-01-12,2.3
2007-01-13,-2.7
2007-01-14,-6.7
2007-01-15,-7.5
2007-01-16,-15.4
2007-01-17,-18.0
2007-01-18,-7.6
2007-01-19,-2.3
2007-01-20,-10.6
2007-01-21,-15.4
2007-01-22,-11.1
2007-01-23,-7.1
2007-01-24,-8.4
2007-01-25,-17.1
2007-01-26,-19.3
2007-01-27,-17.1
2007-01-28,-12.4
2007-01-29,-14.8
2007-01-30,-17.3
2007-01-31,-13.2
2007-02-01,-6.1
2007-02-02,-2.5
2007-02-03,-6.2
2007-02-04,-12.7
2007-02-05,-19.0
2007-02-06,-13.7
2007-02-07,-13.5
2007-02-08,-12.0
2007-02-09,-13.9
2007-02-10,-9.9
2007-02-11,-9.0
2007-02-12,-12.4
2007-02-13,-18.3
2007-02-14,-14.3
2007-02-15,-16.0
2007-02-16,-10.5
2007-02-17,-5.4
2007-02-18,-10.8
2007-02-19,-18.5
2007-02-20,-11.5
2007-02-21,-6.1
2007-02-22,-7.7
2007-02-23,-10.4
2007-02-24,-9.4
2007-02-25,-6.6
2007-02-26,-6.9
2007-02-27,-3.5
2007-02-28,-4.3
2007-03-01,-6.8
2007-03-02,-4.8
2007-03-03,0.6
2007-03-04,-1.9
2007-03-05,-10.8
2007-03-06,-20.3
2007-03-07,-15.3
2007-03-08,-15.9
2007-03-09,-14.8
2007-03-10,-3.3
2007-03-11,2.7
2007-03-12,3.2
2007-03-13,5.6
2007-03-14,7.9
2007-03-15,-0.3
2007-03-16,-8.7
2007-03-17,-6.4
2007-03-18,-3.7
2007-03-19,-3.3
2007-03-20,-5.5
2007-03-21,-4.4
2007-03-22,6.7
2007-03-23,4.2
2007-03-24,2.4
2007-03-25,2.5
2007-03-26,3.7
2007-03-27,8.0
2007-03-28,3.5
2007-03-29,4.0
2007-03-30,5.3
2007-03-31,2.4
2007-04-01,7.2
2007-04-02,6.5
2007-04-03,7.5
2007-04-04,2.6
2007-04-05,0.5
2007-04-06,-2.3
2007-04-07,-1.9
2007-04-08,-1.9
2007-04-09,1.0
2007-04-10,1.7
2007-04-11,1.2
2007-04-12,2.5
2007-04-13,1.9
2007-04-14,4.8
2007-04-15,2.5
2007-04-16,1.8
2007-04-17,2.9
2007-04-18,7.4
2007-04-19,9.3
2007-04-20,13.6
2007-04-21,15.7
2007-04-22,15.8
2007-04-23,19.4
2007-04-24,9.5
2007-04-25,8.3
2007-04-26,9.5
2007-04-27,10.6
2007-04-28,8.7
2007-04-29,8.1
2007-04-30,9.9
2007-05-01,8.8
2007-05-02,9.6
2007-05-03,10.5
2007-05-04,11.9
2007-05-05,10.1
2007-05-06,9.9
2007-05-07,14.8
2007-05-08,19.4
2007-05-09,21.7
2007-05-10,24.3
2007-05-11,15.7
2007-05-12,9.2
2007-05-13,9.9
2007-05-14,13.9
2007-05-15,11.9
2007-05-16,6.4
2007-05-17,5.3
2007-05-18,9.1
2007-05-19,13.7
2007-05-20,11.7
2007-05-21,11.9
2007-05-22,13.3
2007-05-23,18.6
2007-05-24,23.5
2007-05-25,25.2
2007-05-26,19.0
2007-05-27,15.0
2007-05-28,15.1
2007-05-29,17.2
2007-05-30,16.9
2007-05-31,15.7
2007-06-01,19.9
2007-06-02,18.7
2007-06-03,19.3
2007-06-04,17.6
2007-06-05,15.0
2007-06-06,10.0
2007-06-07,12.7
2007-06-08,22.1
2007-06-09,21.7
2007-06-10,21.4
2007-06-11,23.2
2007-06-12,24.6
2007-06-13,19.5
2007-06-14,20.5
2007-06-15,22.5
2007-06-16,24.6
2007-06-17,21.0
2007-06-18,19.9
2007-06-19,24.3
2007-06-20,20.3
2007-06-21,16.8
2007-06-22,16.1
2007-06-23,15.5
2007-06-24,17.6
2007-06-25,22.4
2007-06-26,26.3
2007-06-27,25.6
2007-06-28,18.7
2007-06-29,16.8
2007-06-30,15.6
2007-07-01,14.3
2007-07-02,16.4
2007-07-03,18.9
2007-07-04,20.2
2007-07-05,19.4
2007-07-06,20.9
2007-07-07,19.0
2007-07-08,19.5
2007-07-09,19.0
2007-07-10,21.7
2007-07-11,22.8
2007-07-12,19.1
2007-07-13,18.0
2007-07-14,18.3
2007-07-15,20.3
2007-07-16,19.6
2007-07-17,20.5
2007-07-18,22.1
2007-07-19,18.2
2007-07-20,16.0
2007-07-21,20.3
2007-07-22,20.9
2007-07-23,21.3
2007-07-24,24.0
2007-07-25,23.7
2007-07-26,26.3
2007-07-27,25.6
2007-07-28,23.7
2007-07-29,22.4
2007-07-30,22.6
2007-07-31,24.9
2007-08-01,23.5
2007-08-02,27.7
2007-08-03,26.2
2007-08-04,21.0
2007-08-05,19.9
2007-08-06,18.4
2007-08-07,21.3
2007-08-08,21.8
2007-08-09,18.3
2007-08-10,20.4
2007-08-11,23.7
2007-08-12,24.8
2007-08-13,21.1
2007-08-14,17.5
2007-08-15,20.4
2007-08-16,19.4
2007-08-17,17.5
2007-08-18,14.8
2007-08-19,15.5
2007-08-20,14.8
2007-08-21,16.6
2007-08-22,18.2
2007-08-23,20.8
2007-08-24,23.6
2007-08-25,24.5
2007-08-26,20.6
2007-08-27,19.1
2007-08-28,20.7
2007-08-29,24.5
2007-08-30,17.4
2007-08-31,18.3
2007-09-01,16.4
2007-09-02,17.3
2007-09-03,21.0
2007-09-04,16.1
2007-09-05,14.4
2007-09-06,19.9
2007-09-07,25.9
2007-09-08,21.0
2007-09-09,14.9
2007-09-10,16.3
2007-09-11,16.6
2007-09-12,14.9
2007-09-13,13.6
2007-09-14,17.7
2007-09-15,10.9
2007-09-16,11.0
2007-09-17,13.9
2007-09-18,14.5
2007-09-19,18.0
2007-09-20,20.1
2007-09-21,18.9
2007-09-22,21.8
2007-09-23,17.2
2007-09-24,18.9
2007-09-25,22.6
2007-09-26,21.1
2007-09-27,14.8
2007-09-28,16.0
2007-09-29,13.2
2007-09-30,12.5
2007-10-01,16.9
2007-10-02,17.0
2007-10-03,20.3
2007-10-04,18.5
2007-10-05,20.3
2007-10-06,13.7
2007-10-07,10.5
2007-10-08,9.2
2007-10-09,10.0
2007-10-10,13.0
2007-10-11,11.8
2007-10-12,9.1
2007-10-13,5.5
2007-10-14,6.7
2007-10-15,8.6
2007-10-16,8.3
2007-10-17,8.6
2007-10-18,13.5
2007-10-19,17.5
2007-10-20,15.8
2007-10-21,17.5
2007-10-22,19.6
2007-10-23,11.9
2007-10-24,8.8
2007-10-25,8.9
2007-10-26,9.9
2007-10-27,12.7
2007-10-28,5.2
2007-10-29,4.2
2007-10-30,6.9
2007-10-31,11.4
2007-11-01,8.2
2007-11-02,4.5
2007-11-03,2.6
2007-11-04,6.7
2007-11-05,7.1
2007-11-06,6.7
2007-11-07,2.1
2007-11-08,0.3
2007-11-09,1.3
2007-11-10,0.2
2007-11-11,0.6
2007-11-12,3.5
2007-11-13,6.5
2007-11-14,8.5
2007-11-15,7.3
2007-11-16,1.3
2007-11-17,-0.2
2007-11-18,-0.6
2007-11-19,-0.8
2007-11-20,2.0
2007-11-21,1.4
2007-11-22,-2.0
2007-11-23,-6.1
2007-11-24,-5.3
2007-11-25,1.1
2007-11-26,2.2
2007-11-27,0.2
2007-11-28,-5.8
2007-11-29,-0.8
2007-11-30,-3.3
2007-12-01,-11.6
2007-12-02,-11.4
2007-12-03,-4.3
2007-12-04,-6.1
2007-12-05,-8.4
2007-12-06,-8.5
2007-12-07,-3.7
2007-12-08,-5.0
2007-12-09,-11.9
2007-12-10,-7.3
2007-12-11,-2.7
2007-12-12,-5.3
2007-12-13,-12.8
2007-12-14,-7.7
2007-12-15,-15.9
2007-12-16,-13.2
2007-12-17,-11.3
2007-12-18,-12.7
2007-12-19,-10.3
2007-12-20,-7.2
2007-12-21,-4.8
2007-12-22,-0.5
2007-12-23,4.7
2007-12-24,-1.4
2007-12-25,0.7
2007-12-26,0.1
2007-12-27,-0.1
2007-12-28,-0.3
2007-12-29,1.6
2007-12-30,-1.1
2007-12-31,-4.4
2008-01-01,-4.8
2008-01-02,-12.5
2008-01-03,-17.5
2008-01-04,-7.9
2008-01-05,-1.4
2008-01-06,2.0
2008-01-07,5.5
2008-01-08,8.5
2008-01-09,7.6
2008-01-10,1.1
2008-01-11,1.8
2008-01-12,-0.3
2008-01-13,-5.8
2008-01-14,-5.6
2008-01-15,-5.8
2008-01-16,-7.0
2008-01-17,-5.1
2008-01-18,-0.8
2008-01-19,-6.3
2008-01-20,-15.3
2008-01-21,-15.2
2008-01-22,-6.9
2008-01-23,-9.7
2008-01-24,-13.8
2008-01-25,-10.3
2008-01-26,-7.7
2008-01-27,-9.2
2008-01-28,-5.9
2008-01-29,-6.7
2008-01-30,-2.6
2008-01-31,-7.6
2008-02-01,-6.4
2008-02-02,-4.8
2008-02-03,-2.1
2008-02-04,-4.4
2008-02-05,-1.7
2008-02-06,-4.5
2008-02-07,-10.0
2008-02-08,-5.7
2008-02-09,-2.8
2008-02-10,-5.9
2008-02-11,-14.4
2008-02-12,-15.0
2008-02-13,-8.0
2008-02-14,-6.4
2008-02-15,-7.1
2008-02-16,-13.2
2008-02-17,-3.6
2008-02-18,4.2
2008-02-19,-4.5
2008-02-20,-11.3
2008-02-21,-12.6
2008-02-22,-9.6
2008-02-23,-6.5
2008-02-24,-4.0
2008-02-25,-1.3
2008-02-26,-2.5
2008-02-27,-8.9
2008-02-28,-15.1
2008-02-29,-13.5
2008-03-01,-3.5
2008-03-02,-5.7
2008-03-03,-0.5
2008-03-04,-1.1
2008-03-05,-6.9
2008-03-06,-4.5
2008-03-07,1.4
2008-03-08,-3.1
2008-03-09,-8.6
2008-03-10,-8.4
2008-03-11,-5.1
2008-03-12,-4.3
2008-03-13,-10.2
2008-03-14,-4.9
2008-03-15,-3.0
2008-03-16,-2.4
2008-03-17,-4.9
2008-03-18,-2.8
2008-03-19,1.4
2008-03-20,-0.9
2008-03-21,-6.2
2008-03-22,-5.7
2008-03-23,-7.7
2008-03-24,-6.9
2008-03-25,-2.9
2008-03-26,2.7
2008-03-27,2.4
2008-03-28,-3.2
2008-03-29,-5.3
2008-03-30,-1.6
2008-03-31,1.5
2008-04-01,6.4
2008-04-02,-1.1
2008-04-03,2.3
2008-04-04,2.5
2008-04-05,4.8
2008-04-06,4.4
2008-04-07,8.5
2008-04-08,8.2
2008-04-09,9.4
2008-04-10,5.8
2008-04-11,2.0
2008-04-12,1.8
2008-04-13,2.6
2008-04-14,5.1
2008-04-15,6.8
2008-04-16,11.0
2008-04-17,14.7
2008-04-18,14.8
2008-04-19,11.7
2008-04-20,12.4
2008-04-21,12.9
2008-04-22,16.7
2008-04-23,17.1
2008-04-24,14.1
2008-04-25,14.1
2008-04-26,14.1
2008-04-27,15.9
2008-04-28,11.3
2008-04-29,4.6
2008-04-30,4.4
2008-05-01,6.2
2008-05-02,8.8
2008-05-03,9.8
2008-05-04,10.7
2008-05-05,11.9
2008-05-06,14.5
2008-05-07,12.1
2008-05-08,13.2
2008-05-09,10.8
2008-05-10,13.1
2008-05-11,12.7
2008-05-12,13.3
2008-05-13,15.6
2008-05-14,18.2
2008-05-15,15.4
2008-05-16,12.2
2008-05-17,14.6
2008-05-18,12.7
2008-05-19,8.9
2008-05-20,11.2
2008-05-21,9.8
2008-05-22,10.4
2008-05-23,13.1
2008-05-24,15.7
2008-05-25,17.3
2008-05-26,16.7
2008-05-27,12.5
2008-05-28,10.5
2008-05-29,15.8
2008-05-30,14.4
2008-05-31,14.9
2008-06-01,15.3
2008-06-02,17.1
2008-06-03,15.2
2008-06-04,15.6
2008-06-05,17.6
2008-06-06,18.1
2008-06-07,24.1
2008-06-08,25.8
2008-06-09,23.9
2008-06-10,24.6
2008-06-11,19.5
2008-06-12,17.3
2008-06-13,21.1
2008-06-14,24.4
2008-06-15,22.8
2008-06-16,20.8
2008-06-17,17.8
2008-06-18,15.5
2008-06-19,15.2
2008-06-20,16.7
2008-06-21,19.6
2008-06-22,20.4
2008-06-23,18.2
2008-06-24,19.6
2008-06-25,21.0
2008-06-26,22.3
2008-06-27,22.6
2008-06-28,19.2
2008-06-29,23.4
2008-06-30,21.6
2008-07-01,21.1
2008-07-02,22.1
2008-07-03,18.8
2008-07-04,19.6
2008-07-05,21.6
2008-07-06,22.7
2008-07-07,24.2
2008-07-08,26.3
2008-07-09,22.2
2008-07-10,18.8
2008-07-11,19.6
2008-07-12,21.1
2008-07-13,21.3
2008-07-14,20.6
2008-07-15,20.4
2008-07-16,21.6
2008-07-17,23.5
2008-07-18,19.3
2008-07-19,23.6
2008-07-20,19.8
2008-07-21,21.3
2008-07-22,21.0
2008-07-23,21.5
2008-07-24,22.1
2008-07-25,22.5
2008-07-26,23.4
2008-07-27,22.2
2008-07-28,21.8
2008-07-29,21.6
2008-07-30,21.0
2008-07-31,23.5
2008-08-01,22.2
2008-08-02,22.2
2008-08-03,20.3
2008-08-04,20.6
2008-08-05,20.0
2008-08-06,20.2
2008-08-07,18.7
2008-08-08,18.4
2008-08-09,19.5
2008-08-10,20.6
2008-08-11,20.2
2008-08-12,19.9
2008-08-13,19.2
2008-08-14,19.2
2008-08-15,20.1
2008-08-16,20.4
2008-08-17,21.8
2008-08-18,22.7
2008-08-19,16.0
2008-08-20,17.8
2008-08-21,20.2
2008-08-22,22.6
2008-08-23,24.3
2008-08-24,23.6
2008-08-25,17.9
2008-08-26,17.0
2008-08-27,19.8
2008-08-28,21.5
2008-08-29,22.0
2008-08-30,22.7
2008-08-31,20.9
2008-09-01,23.6
2008-09-02,24.7
2008-09-03,25.8
2008-09-04,21.3
2008-09-05,24.6
2008-09-06,21.0
2008-09-07,16.2
2008-09-08,18.7
2008-09-09,15.0
2008-09-10,14.3
2008-09-11,14.8
2008-09-12,16.0
2008-09-13,18.9
2008-09-14,22.1
2008-09-15,17.5
2008-09-16,12.9
2008-09-17,16.2
2008-09-18,10.6
2008-09-19,12.0
2008-09-20,16.6
2008-09-21,12.3
2008-09-22,10.5
2008-09-23,11.7
2008-09-24,18.2
2008-09-25,20.1
2008-09-26,17.4
2008-09-27,17.7
2008-09-28,17.5
2008-09-29,15.1
2008-09-30,16.5
2008-10-01,13.4
2008-10-02,9.5
2008-10-03,8.8
2008-10-04,9.8
2008-10-05,9.3
2008-10-06,9.2
2008-10-07,10.5
2008-10-08,11.4
2008-10-09,15.3
2008-10-10,13.6
2008-10-11,13.9
2008-10-12,12.9
2008-10-13,13.2
2008-10-14,14.8
2008-10-15,10.4
2008-10-16,11.6
2008-10-17,7.5
2008-10-18,7.2
2008-10-19,6.0
2008-10-20,8.2
2008-10-21,5.3
2008-10-22,3.2
2008-10-23,3.8
2008-10-24,7.0
2008-10-25,10.5
2008-10-26,11.0
2008-10-27,11.3
2008-10-28,4.8
2008-10-29,1.3
2008-10-30,1.9
2008-10-31,7.3
2008-11-01,3.3
2008-11-02,1.7
2008-11-03,5.6
2008-11-04,12.3
2008-11-05,14.0
2008-11-06,12.2
2008-11-07,10.6
2008-11-08,8.6
2008-11-09,8.3
2008-11-10,4.7
2008-11-11,2.3
2008-11-12,2.1
2008-11-13,3.9
2008-11-14,11.2
2008-11-15,11.1
2008-11-16,6.5
2008-11-17,0.0
2008-11-18,-2.9
2008-11-19,-3.9
2008-11-20,-3.3
2008-11-21,-5.3
2008-11-22,-5.3
2008-11-23,-5.9
2008-11-24,-0.9
2008-11-25,2.1
2008-11-26,3.9
2008-11-27,1.5
2008-11-28,2.0
2008-11-29,0.3
2008-11-30,1.7
2008-12-01,4.3
2008-12-02,2.4
2008-12-03,2.2
2008-12-04,0.2
2008-12-05,-5.3
2008-12-06,-2.4
2008-12-07,-8.5
2008-12-08,-16.3
2008-12-09,-7.9
2008-12-10,-6.2
2008-12-11,-10.9
2008-12-12,-8.7
2008-12-13,-12.8
2008-12-14,-3.4
2008-12-15,4.5
2008-12-16,-4.3
2008-12-17,-5.2
2008-12-18,-4.0
2008-12-19,-12.0
2008-12-20,-15.2
2008-12-21,-14.0
2008-12-22,-14.3
2008-12-23,-11.8
2008-12-24,0.7
2008-12-25,-2.7
2008-12-26,-9.9
2008-12-27,-1.2
2008-12-28,6.5
2008-12-29,0.4
2008-12-30,-6.0
2008-12-31,-15.3
2009-01-01,-16.3
2009-01-02,-12.7
2009-01-03,-10.0
2009-01-04,-10.7
2009-01-05,-4.7
2009-01-06,-5.3
2009-01-07,-8.5
2009-01-08,-10.1
2009-01-09,-12.8
2009-01-10,-14.5
2009-01-11,-11.3
2009-01-12,-8.0
2009-01-13,-7.1
2009-01-14,-18.5
2009-01-15,-21.3
2009-01-16,-21.6
2009-01-17,-17.9
2009-01-18,-11.9
2009-01-19,-10.1
2009-01-20,-11.4
2009-01-21,-11.8
2009-01-22,-4.5
2009-01-23,-11.5
2009-01-24,-14.0
2009-01-25,-14.7
2009-01-26,-15.8
2009-01-27,-10.5
2009-01-28,-10.2
2009-01-29,-7.6
2009-01-30,-3.4
2009-01-31,-11.0
2009-02-01,-6.9
2009-02-02,-3.2
2009-02-03,-10.1
2009-02-04,-13.1
2009-02-05,-15.4
2009-02-06,-10.3
2009-02-07,-1.3
2009-02-08,-1.7
2009-02-09,-8.2
2009-02-10,-5.8
2009-02-11,3.0
2009-02-12,-0.2
2009-02-13,-8.2
2009-02-14,-7.3
2009-02-15,-6.1
2009-02-16,-5.3
2009-02-17,-4.1
2009-02-18,-1.1
2009-02-19,-2.4
2009-02-20,-9.1
2009-02-21,-5.5
2009-02-22,-3.2
2009-02-23,-6.1
2009-02-24,-8.6
2009-02-25,-5.3
2009-02-26,1.6
2009-02-27,0.2
2009-02-28,-11.3
2009-03-01,-10.7
2009-03-02,-9.6
2009-03-03,-11.3
2009-03-04,-6.9
2009-03-05,-6.6
2009-03-06,2.7
2009-03-07,5.5
2009-03-08,1.8
2009-03-09,-2.5
2009-03-10,-0.4
2009-03-11,2.6
2009-03-12,-8.2
2009-03-13,-6.5
2009-03-14,0.4
2009-03-15,4.0
2009-03-16,-1.3
2009-03-17,3.6
2009-03-18,8.7
2009-03-19,1.3
2009-03-20,-3.1
2009-03-21,0.7
2009-03-22,-3.0
2009-03-23,-5.3
2009-03-24,-0.9
2009-03-25,3.4
2009-03-26,4.2
2009-03-27,6.2
2009-03-28,9.9
2009-03-29,5.6
2009-03-30,3.8
2009-03-31,3.3
2009-04-01,5.2
2009-04-02,10.6
2009-04-03,12.2
2009-04-04,6.5
2009-04-05,4.8
2009-04-06,4.1
2009-04-07,2.2
2009-04-08,1.7
2009-04-09,5.1
2009-04-10,4.6
2009-04-11,3.7
2009-04-12,1.0
2009-04-13,4.3
2009-04-14,6.7
2009-04-15,7.9
2009-04-16,9.3
2009-04-17,13.0
2009-04-18,9.1
2009-04-19,6.7
2009-04-20,9.3
2009-04-21,6.9
2009-04-22,10.0
2009-04-23,9.3
2009-04-24,12.4
2009-04-25,20.7
2009-04-26,13.6
2009-04-27,19.7
2009-04-28,14.3
2009-04-29,9.2
2009-04-30,13.9
2009-05-01,14.7
2009-05-02,9.8
2009-05-03,12.5
2009-05-04,14.8
2009-05-05,14.1
2009-05-06,12.9
2009-05-07,11.4
2009-05-08,16.2
2009-05-09,14.3
2009-05-10,8.4
2009-05-11,10.9
2009-05-12,12.5
2009-05-13,15.0
2009-05-14,16.0
2009-05-15,14.7
2009-05-16,15.1
2009-05-17,9.6
2009-05-18,9.1
2009-05-19,13.2
2009-05-20,10.6
2009-05-21,21.5
2009-05-22,16.1
2009-05-23,15.3
2009-05-24,18.8
2009-05-25,10.9
2009-05-26,10.9
2009-05-27,12.2
2009-05-28,12.9
2009-05-29,15.6
2009-05-30,13.7
2009-05-31,10.6
2009-06-01,10.4
2009-06-02,13.5
2009-06-03,15.0
2009-06-04,14.7
2009-06-05,17.9
2009-06-06,19.4
2009-06-07,15.1
2009-06-08,14.4
2009-06-09,13.5
2009-06-10,16.4
2009-06-11,18.4
2009-06-12,18.9
2009-06-13,19.7
2009-06-14,20.3
2009-06-15,18.7
2009-06-16,18.6
2009-06-17,20.3
2009-06-18,16.5
2009-06-19,16.9
2009-06-20,18.7
2009-06-21,21.1
2009-06-22,19.6
2009-06-23,22.3
2009-06-24,23.3
2009-06-25,25.8
2009-06-26,23.0
2009-06-27,20.0
2009-06-28,21.9
2009-06-29,18.9
2009-06-30,22.2
2009-07-01,21.8
2009-07-02,21.5
2009-07-03,21.1
2009-07-04,18.0
2009-07-05,19.6
2009-07-06,19.2
2009-07-07,18.3
2009-07-08,16.9
2009-07-09,19.5
2009-07-10,21.0
2009-07-11,20.8
2009-07-12,18.1
2009-07-13,16.8
2009-07-14,15.6
2009-07-15,17.5
2009-07-16,21.0
2009-07-17,21.8
2009-07-18,21.0
2009-07-19,19.1
2009-07-20,20.6
2009-07-21,21.7
2009-07-22,19.9
2009-07-23,21.5
2009-07-24,21.9
2009-07-25,20.4
2009-07-26,18.3
2009-07-27,22.2
2009-07-28,23.8
2009-07-29,25.3
2009-07-30,22.6
2009-07-31,20.8
2009-08-01,23.3
2009-08-02,20.6
2009-08-03,19.9
2009-08-04,24.0
2009-08-05,21.0
2009-08-06,19.7
2009-08-07,18.2
2009-08-08,18.6
2009-08-09,20.1
2009-08-10,25.1
2009-08-11,22.5
2009-08-12,23.3
2009-08-13,24.0
2009-08-14,25.8
2009-08-15,25.8
2009-08-16,26.3
2009-08-17,27.4
2009-08-18,26.3
2009-08-19,22.5
2009-08-20,20.9
2009-08-21,24.2
2009-08-22,24.8
2009-08-23,22.8
2009-08-24,22.0
2009-08-25,20.8
2009-08-26,18.3
2009-08-27,14.9
2009-08-28,14.7
2009-08-29,14.8
2009-08-30,17.5
2009-08-31,15.4
2009-09-01,17.2
2009-09-02,19.9
2009-09-03,20.6
2009-09-04,21.1
2009-09-05,16.9
2009-09-06,15.6
2009-09-07,17.2
2009-09-08,20.8
2009-09-10,17.2
2009-09-11,17.4
2009-09-12,18.6
2009-09-13,17.2
2009-09-14,15.8
2009-09-15,14.7
2009-09-16,13.4
2009-09-17,14.6
2009-09-18,12.6
2009-09-19,11.5
2009-09-20,14.7
2009-09-21,17.8
2009-09-22,18.3
2009-09-23,18.0
2009-09-24,15.9
2009-09-26,12.3
2009-09-27,13.5
2009-09-28,15.3
2009-09-29,12.0
2009-09-30,8.0
2009-10-01,6.4
2009-10-02,8.6
2009-10-03,12.2
2009-10-04,13.2
2009-10-05,12.5
2009-10-06,11.2
2009-10-07,12.6
2009-10-08,11.1
2009-10-09,10.3
2009-10-10,8.5
2009-10-11,6.8
2009-10-12,5.9
2009-10-13,5.0
2009-10-14,2.6
2009-10-15,2.2
2009-10-16,2.6
2009-10-17,4.0
2009-10-18,4.6
2009-10-19,5.1
2009-10-20,10.9
2009-10-21,6.2
2009-10-22,2.1
2009-10-23,2.1
2009-10-24,8.6
2009-10-25,7.4
2009-10-26,4.8
2009-10-27,7.6
2009-10-28,5.5
2009-10-29,6.4
2009-10-30,8.7
2009-10-31,11.4
2009-11-01,8.3
2009-11-02,6.1
2009-11-03,6.3
2009-11-04,2.5
2009-11-05,2.7
2009-11-06,2.5
2009-11-07,2.7
2009-11-08,11.5
2009-11-09,13.0
2009-11-10,9.2
2009-11-11,5.9
2009-11-12,4.7
2009-11-13,4.2
2009-11-14,5.0
2009-11-15,10.4
2009-11-16,5.3
2009-11-17,2.6
2009-11-18,3.6
2009-11-19,3.9
2009-11-20,6.7
2009-11-21,7.5
2009-11-22,3.1
2009-11-23,2.5
2009-11-24,4.8
2009-11-25,5.7
2009-11-26,8.0
2009-11-27,6.2
2009-11-28,4.4
2009-11-29,2.8
2009-11-30,-0.7
2009-12-01,-0.3
2009-12-02,3.9
2009-12-03,5.6
2009-12-04,3.3
2009-12-05,0.5
2009-12-06,-0.8
2009-12-07,-1.7
2009-12-08,-3.7
2009-12-09,-3.6
2009-12-10,-2.0
2009-12-11,-7.2
2009-12-12,-6.6
2009-12-13,-2.5
2009-12-14,-0.7
2009-12-15,-4.0
2009-12-16,-12.1
2009-12-17,-17.1
2009-12-18,-14.1
2009-12-19,-10.9
2009-12-20,-10.4
2009-12-21,-8.5
2009-12-22,-13.1
2009-12-23,-8.1
2009-12-24,-2.2
2009-12-25,-1.8
2009-12-26,-1.8
2009-12-27,1.1
2009-12-28,-1.0
2009-12-29,-9.8
2009-12-30,-11.7
2009-12-31,-4.9
2010-01-01,-3.8
2010-01-02,-7.4
2010-01-03,-8.2
2010-01-04,-6.8
2010-01-05,-6.7
2010-01-06,-5.3
2010-01-07,-6.1
2010-01-08,-8.5
2010-01-09,-12.9
2010-01-10,-10.6
2010-01-11,-4.8
2010-01-12,-9.8
2010-01-15,1.9
2010-01-16,0.5
2010-01-17,-4.9
2010-01-18,-4.1
2010-01-19,0.1
2010-01-20,-1.6
2010-01-21,-5.2
2010-01-22,-5.1
2010-01-23,-7.0
2010-01-24,-2.5
2010-01-25,6.2
2010-01-26,1.4
2010-01-27,-1.4
2010-01-28,-8.3
2010-01-29,-17.2
2010-01-30,-18.2
2010-01-31,-10.3
2010-02-01,-10.0
2010-02-02,-12.6
2010-02-03,-9.6
2010-02-04,-10.0
2010-02-05,-8.0
2010-02-06,-10.7
2010-02-07,-7.4
2010-02-08,-8.1
2010-02-09,-5.9
2010-02-10,-3.5
2010-02-11,-5.6
2010-02-12,-9.9
2010-02-13,-6.9
2010-02-14,-4.1
2010-02-15,-3.6
2010-02-16,-2.6
2010-02-17,-1.6
2010-02-18,-0.9
2010-02-19,-3.0
2010-02-20,-1.4
2010-02-21,-3.2
2010-02-22,-2.2
2010-02-23,0.2
2010-02-24,0.6
2010-02-25,1.2
2010-02-26,2.0
2010-02-27,2.8
2010-02-28,1.5
2010-03-01,4.0
2010-03-02,1.8
2010-03-03,-0.2
2010-03-04,1.1
2010-03-05,0.1
2010-03-06,2.5
2010-03-07,3.7
2010-03-08,5.7
2010-03-09,1.3
2010-03-10,1.9
2010-03-11,3.3
2010-03-12,3.4
